focal_species,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9
species_0,-0.3,0.0,-0.6150799054807349,-0.0485687,-0.04680351,0.00693289,-0.07865596,0.0,0.21921637,-0.04552288
species_1,-0.5648720060861305,-0.3,-1.3792828759557152,0.13653073,0.0,-0.05624173,-0.04197378,-0.09748685,0.02028888,0.05130849
species_2,0.9247484226510624,-0.4058692180661637,-0.3,0.13795769,-0.02572621,0.01950787,0.12939227,-0.18399435,-0.06787031,-0.05140156
species_3,0.09773014,-0.03870112,-0.01935684,-0.2,-0.12473512,-0.07164441,-0.01732613,0.03295194,0.02281128,0.19273406
species_4,0.29164388,0.0,0.20708925,0.17651186,-0.2,0.067526,0.0,-0.13288293,-0.06646334,0.02755799
species_5,-0.15662129,0.16420308,-0.08962845,0.24069627,0.08210316,-0.2,-0.16811311,0.01796721,-0.15238916,-0.21345545
species_6,-0.13421883,0.20622656,-0.01605432,0.18107956,0.0,0.07052138,-0.2,0.0199801,-0.15524502,-0.13506802
species_7,0.0,-0.09305719,0.07306983,-0.23301685,0.06646159,-0.00574233,-0.26088327,-0.2,0.33617464,-0.1270926
species_8,-0.16808597,-0.12249071,0.08327701,-0.13585911,0.18881736,-0.28824486,-0.06484847,-0.00494424,-0.2,0.01777582
species_9,0.16310103,-0.02238302,0.15667256,0.14714074,-0.34840994,0.00644971,0.02007872,0.23664982,-0.0819553,-0.2
