focal_species,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99
species_0,-1.3,1.3792828759557152,0.4058692180661637,-0.0485687,-0.04680351,0.00693289,-0.07865596,0.0,0.21921637,-0.04552288,0.0,0.0,0.0,0.0,0.0,-0.1274041464478195,0.0,-0.11858040825742708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10900952011225506,0.03681063763330523,0.0,0.0,0.0,0.0,0.0,0.06975114770070782,0.0,0.0,0.0,-0.08332641731752413,0.0,0.0,-0.18958509887636144,-0.033694379502141394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02883145390089703,0.0,0.09721986021494075,0.16246597953439215,0.0,0.0,0.0,0.13472389838247406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05242433944875363,0.0,0.11995474731240435,0.0,0.0,0.0,0.0,0.0,0.16428929271241322,0.0,0.0,0.0,0.0,0.0
species_1,-0.6150799054807349,-1.3,0.6259719856738091,0.13653073,0.0,-0.05624173,-0.04197378,-0.09748685,0.02028888,0.05130849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08662903734744481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15211765075032677,0.0,0.0,-0.17273910838389764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023251823461870054,-0.040266494528145305,0.0,0.0,0.0,0.0,0.10254318584038868,0.0,0.0,0.0,0.0,0.10168874151264841,0.0,0.0,0.1740246223475234,-0.10070345610167854,0.0,-0.05403344489860557,0.0,0.0,0.0,0.12020759240746959,0.0,0.0,0.0733349054685994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11627822006663195,0.0,0.0,0.0,-0.08152329380597209,0.0,0.0,0.0
species_2,-0.5648720060861305,0.9247484226510624,-1.3,0.13795769,-0.02572621,0.01950787,0.12939227,-0.18399435,-0.06787031,-0.05140156,0.0,0.0,0.06735348123724251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04701161285140518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205993973939646,0.0,-0.007423104482040314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17864738670073854,0.1051232183399663,0.04422898783284064,0.0,0.0,0.0,0.010610397568584283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12710352853506868,0.0,0.11417373214869664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09931635655535276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17805557840809982,0.0,0.0,0.0,0.0,-0.11713118493924855,0.0,0.0,0.0,0.07535514167053517,0.0,0.0,0.0,0.10821518870588177
species_3,0.09773014,-0.03870112,-0.01935684,-0.6,-0.5648720060861305,0.9247484226510624,-0.01732613,0.03295194,0.02281128,0.19273406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19729124820786734,-0.20398121280682682,0.0,0.15537298764496335,0.0,-0.19903046620352438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045696206468532584,0.0,0.0,0.0,0.0,0.08506794598048087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18189687251950423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052146151996582644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2083898389103596,0.0,0.0,0.19663461613789257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05885647892689872,0.0,0.0,0.0,0.0,0.13669877590055726,0.0,0.0
species_4,0.29164388,0.0,0.20708925,0.0,-0.6,-0.4058692180661637,0.0,-0.13288293,-0.06646334,0.02755799,-0.07668916756551605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13978654954271605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11719614326892523,0.0,0.0,-0.060112689196505954,0.0,0.0,0.0,0.0,0.0,0.0,0.2030048991888187,0.0,0.0,-0.09374484535394319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08989503295843293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010992003089600395,-0.07881037837585822,0.0,0.0,0.14714317863697773,0.0,0.0,0.0,0.09392385354750607,-0.18637318301231853,0.0,0.0,0.0,0.0,-0.12932983157974404,0.0,0.0,0.0,0.0,0.0,-0.0023700767360974187,0.0,0.0,0.0,0.0,0.1323802455095418,0.0,0.18280890067735633
species_5,-0.15662129,0.16420308,-0.08962845,-0.6150799054807349,-1.3792828759557152,-0.6,-0.16811311,0.01796721,-0.15238916,-0.21345545,0.0,0.0,0.0,0.0,-0.03730717234207457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05460432892346641,-0.1723448726392286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167884545424035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15925585728307862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023422175905986203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22042222594163075,-0.17759903308264482,0.0036763766623370882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00891960311100544,-0.04428307459033314,-0.14109412877290164,0.0,0.0,0.07409522051716241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11373787145184353
species_6,-0.13421883,0.20622656,-0.01605432,0.18107956,0.0,0.07052138,-0.8,1.3792828759557152,0.4058692180661637,-0.13506802,-0.03358680364372181,0.0,0.0,0.0,0.0,0.0,0.0186943378628025,0.0,-0.14396638686153454,-0.16641059019687282,-0.021357590786463383,0.0,-0.11510337645304344,0.0,0.0,0.0,-0.15286727814298004,-0.006317963263949941,0.0,0.0,0.0,0.0,0.0,0.0,-0.13942345579909332,0.0,0.0,0.0,0.0,0.0,0.0,0.19737351870520586,0.0,0.12389074379784597,0.0,0.2077009837225637,0.0,0.07171513525577138,0.045036272330888256,-0.21238517808422466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15514477989050293,0.0,0.03714538860018977,0.0,0.0,0.0,0.0,-0.17682813702741026,0.0,-0.12250857150578617,0.0,0.10464591690349712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11276532218047051,0.0,0.0,0.05140663892605697,-0.21378354455961207,-0.0811639530263965,0.0,0.008796169570602108,0.0,0.0,0.1584210190755493,-0.04553902692082811,0.0,0.0,0.0,0.0
species_7,0.0,-0.09305719,0.07306983,-0.23301685,0.06646159,-0.00574233,-0.6150799054807349,-0.8,0.6259719856738091,-0.1270926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047393755097910134,0.0,0.0,-0.006590081216658775,0.0,0.0,0.0,0.0,0.0,0.0,-0.21124893025524039,-0.12506138020012988,0.0,0.0,0.0,0.0,0.0,-0.13723781502518462,0.0,0.0,0.0,0.0,0.15138336844776148,0.0,0.0,0.0,0.0,-0.15846664184363407,0.0,0.0,0.0,0.0,0.20260455853123713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17368010101592907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19042117649962806,0.04891068939520246,0.0
species_8,-0.16808597,-0.12249071,0.08327701,-0.13585911,0.18881736,-0.28824486,-0.5648720060861305,0.9247484226510624,-0.8,0.01777582,0.0,-0.15894736741091778,0.0,0.0,0.0,0.0,0.0,0.19453591432527248,0.19436596381706206,0.0,0.20276329902261606,0.0,0.0,0.015685666204843973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2084136625409664,0.0,0.10389909297593569,0.0,0.0,0.0,0.0,0.18723794419884962,-0.16197295161339856,0.0,-0.09421153527354302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13190261255261979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05063826087293396,0.0,0.0,0.0,0.09875268913681344,-0.1313955949296652,0.0,-0.1408771539800114,0.15710215863458765,0.0,0.12048090801502583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13730883355756812,0.0,0.0,0.20968026026120032,0.0,-0.21586000152556464,0.0,0.0,0.0
species_9,0.16310103,-0.02238302,0.15667256,0.14714074,-0.34840994,0.00644971,0.02007872,0.23664982,-0.0819553,-1.2,1.3792828759557152,0.4058692180661637,0.09773014,0.29164388,-0.15662129,-0.13421883,0.0,-0.16808597,0.16310103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038191475150484385,0.0,0.0,0.20833092864382602,0.0,0.0,0.0,0.0,0.0,-0.15191599779009662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12269673328364436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10585260309388149,0.0,0.0,0.0,0.0,0.0,-0.19900943523965992,0.0,0.0,0.0,0.0,0.10642704197578945,0.0,0.0,0.0,0.0,-0.11079409040827685,0.0,0.0,0.0,0.10462048208466414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0411255414224049,0.0,0.0,0.0,0.0,0.0
