master_did,name,seed,noise
0,10_sp_aij_0,36656,0.1
1,10_sp_aij_0,36656,0.01
2,10_sp_aij_0,2369231,0.1
3,10_sp_aij_0,2369231,0.01
4,10_sp_aij_0,416304,0.1
5,10_sp_aij_0,416304,0.01
6,10_sp_aij_0,10488077,0.1
7,10_sp_aij_0,10488077,0.01
8,10_sp_aij_0,8982779,0.1
9,10_sp_aij_0,8982779,0.01
10,10_sp_aij_0,12733201,0.1
11,10_sp_aij_0,12733201,0.01
12,10_sp_aij_0,9845126,0.1
13,10_sp_aij_0,9845126,0.01
14,10_sp_aij_0,9036584,0.1
15,10_sp_aij_0,9036584,0.01
16,10_sp_aij_0,5140131,0.1
17,10_sp_aij_0,5140131,0.01
18,10_sp_aij_0,8493390,0.1
19,10_sp_aij_0,8493390,0.01
20,10_sp_aij_0,3049039,0.1
21,10_sp_aij_0,3049039,0.01
22,10_sp_aij_0,2753893,0.1
23,10_sp_aij_0,2753893,0.01
24,10_sp_aij_0,11563241,0.1
25,10_sp_aij_0,11563241,0.01
26,10_sp_aij_0,5589942,0.1
27,10_sp_aij_0,5589942,0.01
28,10_sp_aij_0,2091765,0.1
29,10_sp_aij_0,2091765,0.01
30,10_sp_aij_0,2905119,0.1
31,10_sp_aij_0,2905119,0.01
32,10_sp_aij_0,4240255,0.1
33,10_sp_aij_0,4240255,0.01
34,10_sp_aij_0,10011807,0.1
35,10_sp_aij_0,10011807,0.01
36,10_sp_aij_0,5576645,0.1
37,10_sp_aij_0,5576645,0.01
38,10_sp_aij_0,591973,0.1
39,10_sp_aij_0,591973,0.01
40,10_sp_aij_0,4211685,0.1
41,10_sp_aij_0,4211685,0.01
42,10_sp_aij_0,9275155,0.1
43,10_sp_aij_0,9275155,0.01
44,10_sp_aij_0,10793741,0.1
45,10_sp_aij_0,10793741,0.01
46,10_sp_aij_0,41300,0.1
47,10_sp_aij_0,41300,0.01
48,10_sp_aij_0,2858482,0.1
49,10_sp_aij_0,2858482,0.01
50,10_sp_aij_0,6550368,0.1
51,10_sp_aij_0,6550368,0.01
52,10_sp_aij_0,3346496,0.1
53,10_sp_aij_0,3346496,0.01
54,10_sp_aij_0,12305126,0.1
55,10_sp_aij_0,12305126,0.01
56,10_sp_aij_0,8717317,0.1
57,10_sp_aij_0,8717317,0.01
58,10_sp_aij_0,6543552,0.1
59,10_sp_aij_0,6543552,0.01
60,10_sp_aij_0,5614865,0.1
61,10_sp_aij_0,5614865,0.01
62,10_sp_aij_0,9104526,0.1
63,10_sp_aij_0,9104526,0.01
64,10_sp_aij_0,10435541,0.1
65,10_sp_aij_0,10435541,0.01
66,10_sp_aij_0,11942766,0.1
67,10_sp_aij_0,11942766,0.01
68,10_sp_aij_0,6667140,0.1
69,10_sp_aij_0,6667140,0.01
70,10_sp_aij_0,10471522,0.1
71,10_sp_aij_0,10471522,0.01
72,10_sp_aij_0,115475,0.1
73,10_sp_aij_0,115475,0.01
74,10_sp_aij_0,2721265,0.1
75,10_sp_aij_0,2721265,0.01
76,10_sp_aij_0,309357,0.1
77,10_sp_aij_0,309357,0.01
78,10_sp_aij_0,9668522,0.1
79,10_sp_aij_0,9668522,0.01
80,10_sp_aij_0,2698393,0.1
81,10_sp_aij_0,2698393,0.01
82,10_sp_aij_0,9638443,0.1
83,10_sp_aij_0,9638443,0.01
84,10_sp_aij_0,11499954,0.1
85,10_sp_aij_0,11499954,0.01
86,10_sp_aij_0,1444356,0.1
87,10_sp_aij_0,1444356,0.01
88,10_sp_aij_0,8745245,0.1
89,10_sp_aij_0,8745245,0.01
90,10_sp_aij_0,7964854,0.1
91,10_sp_aij_0,7964854,0.01
92,10_sp_aij_0,1768742,0.1
93,10_sp_aij_0,1768742,0.01
94,10_sp_aij_0,8139908,0.1
95,10_sp_aij_0,8139908,0.01
96,10_sp_aij_0,10646715,0.1
97,10_sp_aij_0,10646715,0.01
98,10_sp_aij_0,10999907,0.1
99,10_sp_aij_0,10999907,0.01
100,10_sp_aij_1,36656,0.1
101,10_sp_aij_1,36656,0.01
102,10_sp_aij_1,2369231,0.1
103,10_sp_aij_1,2369231,0.01
104,10_sp_aij_1,416304,0.1
105,10_sp_aij_1,416304,0.01
106,10_sp_aij_1,10488077,0.1
107,10_sp_aij_1,10488077,0.01
108,10_sp_aij_1,8982779,0.1
109,10_sp_aij_1,8982779,0.01
110,10_sp_aij_1,12733201,0.1
111,10_sp_aij_1,12733201,0.01
112,10_sp_aij_1,9845126,0.1
113,10_sp_aij_1,9845126,0.01
114,10_sp_aij_1,9036584,0.1
115,10_sp_aij_1,9036584,0.01
116,10_sp_aij_1,5140131,0.1
117,10_sp_aij_1,5140131,0.01
