,did,n_species,ground_truth,noise,n_timeseries,n_timepoints,sampling_scheme,seq_depth
0,0,100,100_sp_gt,0.01,5,5,even,high
0,1,100,100_sp_gt,0.01,5,10,even,high
0,2,100,100_sp_gt,0.01,5,15,even,high
0,3,100,100_sp_gt,0.01,5,5,random,high
0,4,100,100_sp_gt,0.01,5,10,random,high
0,5,100,100_sp_gt,0.01,5,15,random,high
0,6,100,100_sp_gt,0.01,5,5,seq,high
0,7,100,100_sp_gt,0.01,5,10,seq,high
0,8,100,100_sp_gt,0.01,5,15,seq,high
0,9,100,100_sp_gt,0.01,10,5,even,high
0,10,100,100_sp_gt,0.01,10,10,even,high
0,11,100,100_sp_gt,0.01,10,15,even,high
0,12,100,100_sp_gt,0.01,10,5,random,high
0,13,100,100_sp_gt,0.01,10,10,random,high
0,14,100,100_sp_gt,0.01,10,15,random,high
0,15,100,100_sp_gt,0.01,10,5,seq,high
0,16,100,100_sp_gt,0.01,10,10,seq,high
0,17,100,100_sp_gt,0.01,10,15,seq,high
0,18,100,100_sp_gt,0.01,50,5,even,high
0,19,100,100_sp_gt,0.01,50,10,even,high
0,20,100,100_sp_gt,0.01,50,15,even,high
0,21,100,100_sp_gt,0.01,50,5,random,high
0,22,100,100_sp_gt,0.01,50,10,random,high
0,23,100,100_sp_gt,0.01,50,15,random,high
0,24,100,100_sp_gt,0.01,50,5,seq,high
0,25,100,100_sp_gt,0.01,50,10,seq,high
0,26,100,100_sp_gt,0.01,50,15,seq,high
0,27,100,100_sp_gt,0.05,5,5,even,high
0,28,100,100_sp_gt,0.05,5,10,even,high
0,29,100,100_sp_gt,0.05,5,15,even,high
0,30,100,100_sp_gt,0.05,5,5,random,high
0,31,100,100_sp_gt,0.05,5,10,random,high
0,32,100,100_sp_gt,0.05,5,15,random,high
0,33,100,100_sp_gt,0.05,5,5,seq,high
0,34,100,100_sp_gt,0.05,5,10,seq,high
0,35,100,100_sp_gt,0.05,5,15,seq,high
0,36,100,100_sp_gt,0.05,10,5,even,high
0,37,100,100_sp_gt,0.05,10,10,even,high
0,38,100,100_sp_gt,0.05,10,15,even,high
0,39,100,100_sp_gt,0.05,10,5,random,high
0,40,100,100_sp_gt,0.05,10,10,random,high
0,41,100,100_sp_gt,0.05,10,15,random,high
0,42,100,100_sp_gt,0.05,10,5,seq,high
0,43,100,100_sp_gt,0.05,10,10,seq,high
0,44,100,100_sp_gt,0.05,10,15,seq,high
0,45,100,100_sp_gt,0.05,50,5,even,high
0,46,100,100_sp_gt,0.05,50,10,even,high
0,47,100,100_sp_gt,0.05,50,15,even,high
0,48,100,100_sp_gt,0.05,50,5,random,high
0,49,100,100_sp_gt,0.05,50,10,random,high
0,50,100,100_sp_gt,0.05,50,15,random,high
0,51,100,100_sp_gt,0.05,50,5,seq,high
0,52,100,100_sp_gt,0.05,50,10,seq,high
0,53,100,100_sp_gt,0.05,50,15,seq,high
0,54,100,100_sp_gt,0.1,5,5,even,high
0,55,100,100_sp_gt,0.1,5,10,even,high
0,56,100,100_sp_gt,0.1,5,15,even,high
0,57,100,100_sp_gt,0.1,5,5,random,high
0,58,100,100_sp_gt,0.1,5,10,random,high
0,59,100,100_sp_gt,0.1,5,15,random,high
0,60,100,100_sp_gt,0.1,5,5,seq,high
0,61,100,100_sp_gt,0.1,5,10,seq,high
0,62,100,100_sp_gt,0.1,5,15,seq,high
0,63,100,100_sp_gt,0.1,10,5,even,high
0,64,100,100_sp_gt,0.1,10,10,even,high
0,65,100,100_sp_gt,0.1,10,15,even,high
0,66,100,100_sp_gt,0.1,10,5,random,high
0,67,100,100_sp_gt,0.1,10,10,random,high
0,68,100,100_sp_gt,0.1,10,15,random,high
0,69,100,100_sp_gt,0.1,10,5,seq,high
0,70,100,100_sp_gt,0.1,10,10,seq,high
0,71,100,100_sp_gt,0.1,10,15,seq,high
0,72,100,100_sp_gt,0.1,50,5,even,high
0,73,100,100_sp_gt,0.1,50,10,even,high
0,74,100,100_sp_gt,0.1,50,15,even,high
0,75,100,100_sp_gt,0.1,50,5,random,high
0,76,100,100_sp_gt,0.1,50,10,random,high
0,77,100,100_sp_gt,0.1,50,15,random,high
0,78,100,100_sp_gt,0.1,50,5,seq,high
0,79,100,100_sp_gt,0.1,50,10,seq,high
0,80,100,100_sp_gt,0.1,50,15,seq,high
0,81,10,10_sp_gt_1,0.01,5,5,even,high
0,82,10,10_sp_gt_1,0.01,5,10,even,high
