,raw
0,0.5
1,0.5
2,0.575
3,0.5
4,0.5
5,0.515
6,0.5
7,0.5
8,0.545
9,0.5
10,0.61
11,0.7
12,0.5
13,0.555
14,0.59
15,0.5
16,0.56
17,0.565
18,0.555
19,0.71
20,0.785
21,0.51
22,0.62
23,0.62
24,0.535
25,0.535
26,0.675
27,0.57
28,0.755
29,0.845
30,0.625
31,0.62
32,0.61
33,0.545
34,0.57
35,0.71
36,0.615
37,0.815
38,0.87
39,0.595
40,0.645
41,0.605
42,0.495
43,0.555
44,0.765
45,0.615
46,0.805
47,0.955
48,0.635
49,0.65
50,0.64
51,0.56
52,0.59
53,0.805
54,0.695
55,0.89
56,0.945
57,0.64
58,0.66
59,0.665
60,0.6
61,0.675
62,0.845
63,0.715
64,0.9
65,0.935
66,0.695
67,0.71
68,0.755
69,0.53
70,0.62
71,0.85
72,0.73
73,0.85
74,0.92
75,0.755
76,0.775
77,0.825
78,0.6
79,0.735
80,0.81
81,0.705
82,0.915
83,0.965
84,0.815
85,0.79
86,0.84
87,0.66
88,0.78
89,0.885
90,0.7
91,0.915
92,0.96
93,0.76
94,0.8
95,0.83
96,0.67
97,0.7
98,0.91
99,0.66
100,0.87
101,0.955
102,0.715
103,0.735
104,0.725
105,0.585
106,0.74
107,0.905
108,0.67
109,0.915
110,0.96
111,0.685
112,0.72
113,0.72
114,0.605
115,0.73
116,0.935
117,0.74
118,0.9
119,0.96
120,0.695
121,0.755
122,0.775
123,0.645
124,0.75
125,0.925
126,0.75
127,0.91
128,0.955
129,0.715
130,0.83
131,0.82
132,0.675
133,0.72
134,0.95
135,0.785
136,0.91
137,0.97
138,0.735
139,0.825
140,0.815
141,0.745
142,0.76
143,0.92
144,0.745
145,0.925
146,0.975
147,0.8
148,0.895
149,0.895
150,0.7
151,0.805
152,0.96
153,0.79
154,0.9
155,0.95
156,0.88
157,0.92
158,0.905
159,0.67
160,0.84
161,0.94
162,0.745
163,0.91
164,0.975
165,0.87
166,0.875
167,0.895
168,0.635
169,0.79
170,0.935
171,0.8
172,0.92
173,0.97
174,0.85
175,0.915
176,0.93
177,0.65
178,0.86
179,0.94
180,0.76
181,0.94
182,0.975
183,0.95
184,0.935
185,0.91
186,0.71
187,0.86
188,0.965
189,0.8
190,0.95
191,0.965
192,0.955
193,0.94
194,0.925
195,0.695
196,0.89
197,0.96
198,0.81
199,0.935
200,0.975
201,0.935
202,0.945
203,0.94
204,0.725
205,0.875
206,0.935
207,0.755
208,0.94
209,0.97
210,0.965
211,0.92
212,0.925
213,0.71
214,0.875
215,0.935
216,0.795
217,0.925
218,0.97
219,0.925
220,0.91
221,0.935
222,0.675
223,0.875
224,0.975
225,0.8
226,0.94
227,0.965
228,0.96
229,0.945
230,0.93
231,0.72
232,0.9
233,0.98
234,0.785
235,0.94
236,0.97
237,0.975
238,0.94
239,0.94
240,0.66
241,0.89
242,0.98
243,0.785
244,0.94
245,0.97
246,0.95
247,0.96
248,0.945
249,0.685
250,0.91
251,0.97
252,0.8
253,0.945
254,0.975
255,0.935
256,0.955
257,0.92
258,0.785
259,0.855
260,0.96
261,0.765
262,0.94
263,0.975
264,0.94
265,0.91
266,0.91
267,0.68
268,0.835
269,0.95
270,0.5
271,0.5
272,0.56
273,0.5
274,0.5
275,0.49
276,0.5
277,0.5
278,0.55
279,0.5
280,0.535
281,0.565
282,0.5
283,0.52
284,0.53
285,0.5
286,0.53
287,0.545
288,0.53
289,0.585
290,0.57
291,0.53
292,0.545
293,0.55
294,0.52
295,0.535
296,0.575
297,0.505
298,0.55
299,0.595
300,0.535
301,0.5
302,0.525
303,0.53
304,0.545
305,0.56
306,0.505
307,0.535
308,0.58
309,0.52
310,0.525
311,0.56
312,0.505
313,0.55
314,0.595
315,0.505
316,0.55
317,0.635
318,0.54
319,0.55
320,0.575
321,0.51
322,0.565
323,0.61
324,0.53
325,0.61
326,0.63
327,0.555
328,0.55
329,0.57
330,0.56
331,0.635
332,0.61
333,0.54
334,0.62
335,0.665
336,0.525
337,0.55
338,0.635
339,0.52
340,0.55
341,0.665
342,0.55
343,0.585
344,0.58
345,0.63
346,0.585
347,0.595
348,0.515
349,0.55
350,0.63
351,0.54
352,0.63
353,0.625
354,0.61
355,0.585
356,0.67
357,0.525
358,0.58
359,0.685
360,0.545
361,0.635
362,0.605
363,0.61
364,0.595
365,0.645
366,0.555
367,0.575
368,0.695
369,0.59
370,0.605
371,0.66
372,0.545
373,0.575
374,0.625
375,0.56
376,0.605
377,0.655
378,0.575
379,0.625
380,0.66
381,0.53
382,0.62
383,0.655
384,0.56
385,0.595
386,0.695
387,0.575
388,0.63
389,0.69
390,0.545
391,0.625
392,0.625
393,0.59
394,0.6
395,0.69
396,0.575
397,0.64
398,0.63
399,0.545
400,0.61
401,0.65
402,0.52
403,0.635
404,0.63
405,0.55
406,0.605
407,0.69
408,0.575
409,0.64
410,0.685
411,0.58
412,0.645
413,0.675
414,0.565
415,0.655
416,0.68
417,0.6
418,0.645
419,0.665
420,0.525
421,0.68
422,0.7
423,0.55
424,0.63
425,0.685
426,0.56
427,0.66
428,0.66
429,0.55
430,0.65
431,0.71
432,0.585
433,0.64
434,0.67
435,0.57
436,0.65
437,0.69
438,0.55
439,0.635
440,0.695
441,0.585
442,0.685
443,0.705
444,0.595
445,0.675
446,0.71
447,0.57
448,0.665
449,0.68
450,0.59
451,0.695
452,0.705
453,0.67
454,0.705
455,0.7
456,0.57
457,0.685
458,0.745
459,0.585
460,0.69
461,0.705
462,0.635
463,0.68
464,0.675
465,0.615
466,0.71
467,0.745
468,0.625
469,0.665
470,0.74
471,0.58
472,0.665
473,0.71
474,0.59
475,0.675
476,0.735
477,0.585
478,0.69
479,0.705
480,0.575
481,0.665
482,0.705
483,0.58
484,0.615
485,0.725
486,0.625
487,0.69
488,0.71
489,0.615
490,0.69
491,0.75
492,0.55
493,0.65
494,0.7
495,0.575
496,0.725
497,0.725
498,0.68
499,0.675
500,0.71
501,0.55
502,0.65
503,0.715
504,0.61
505,0.675
506,0.73
507,0.62
508,0.68
509,0.7
510,0.58
511,0.655
512,0.74
513,0.58
514,0.695
515,0.72
516,0.65
517,0.72
518,0.71
519,0.615
520,0.695
521,0.735
522,0.6
523,0.72
524,0.7
525,0.645
526,0.69
527,0.69
528,0.57
529,0.66
530,0.73
531,0.61
532,0.695
533,0.735
534,0.66
535,0.725
536,0.725
537,0.6
538,0.68
539,0.725
540,0.5
541,0.5
542,0.59
543,0.5
544,0.5
545,0.58
546,0.5
547,0.5
548,0.595
549,0.5
550,0.66
551,0.73
552,0.5
553,0.575
554,0.63
555,0.5
556,0.625
557,0.64
558,0.55
559,0.71
560,0.76
561,0.605
562,0.62
563,0.585
564,0.6
565,0.57
566,0.705
567,0.555
568,0.75
569,0.875
570,0.595
571,0.66
572,0.68
573,0.59
574,0.61
575,0.74
576,0.605
577,0.78
578,0.85
579,0.65
580,0.725
581,0.69
582,0.615
583,0.57
584,0.75
585,0.64
586,0.82
587,0.895
588,0.69
589,0.79
590,0.755
591,0.625
592,0.64
593,0.855
594,0.675
595,0.84
596,0.905
597,0.65
598,0.73
599,0.785
600,0.675
601,0.645
602,0.845
603,0.68
604,0.805
605,0.89
606,0.715
607,0.78
608,0.835
609,0.73
610,0.735
611,0.865
612,0.71
613,0.8
614,0.87
615,0.775
616,0.845
617,0.79
618,0.6
619,0.71
620,0.89
621,0.66
622,0.88
623,0.925
624,0.8
625,0.875
626,0.88
627,0.62
628,0.75
629,0.905
630,0.695
631,0.88
632,0.92
633,0.72
634,0.78
635,0.835
636,0.675
637,0.77
638,0.88
639,0.685
640,0.855
641,0.925
642,0.745
643,0.8
644,0.835
645,0.61
646,0.815
647,0.91
648,0.7
649,0.875
650,0.935
651,0.745
652,0.79
653,0.825
654,0.65
655,0.785
656,0.9
657,0.695
658,0.87
659,0.94
660,0.725
661,0.725
662,0.78
663,0.635
664,0.77
665,0.92
666,0.695
667,0.895
668,0.925
669,0.735
670,0.825
671,0.83
672,0.755
673,0.805
674,0.925
675,0.7
676,0.88
677,0.94
678,0.76
679,0.775
680,0.805
681,0.79
682,0.815
683,0.92
684,0.725
685,0.885
686,0.935
687,0.82
688,0.885
689,0.87
690,0.69
691,0.85
692,0.93
693,0.725
694,0.885
695,0.945
696,0.815
697,0.875
698,0.87
699,0.74
700,0.89
701,0.92
702,0.695
703,0.87
704,0.935
705,0.885
706,0.89
707,0.9
708,0.705
709,0.87
710,0.905
711,0.73
712,0.905
713,0.96
714,0.865
715,0.925
716,0.91
717,0.715
718,0.875
719,0.925
720,0.705
721,0.905
722,0.945
723,0.87
724,0.86
725,0.85
726,0.68
727,0.895
728,0.95
729,0.755
730,0.89
731,0.955
732,0.9
733,0.905
734,0.87
735,0.67
736,0.905
737,0.945
738,0.72
739,0.9
740,0.95
741,0.895
742,0.91
743,0.905
744,0.77
745,0.895
746,0.915
747,0.72
748,0.925
749,0.95
750,0.93
751,0.91
752,0.905
753,0.76
754,0.885
755,0.92
756,0.72
757,0.945
758,0.935
759,0.925
760,0.92
761,0.915
762,0.755
763,0.9
764,0.935
765,0.76
766,0.92
767,0.94
768,0.96
769,0.935
770,0.92
771,0.785
772,0.91
773,0.94
774,0.755
775,0.92
776,0.935
777,0.925
778,0.925
779,0.92
780,0.7
781,0.895
782,0.93
783,0.8
784,0.92
785,0.945
786,0.93
787,0.93
788,0.92
789,0.755
790,0.89
791,0.93
792,0.755
793,0.91
794,0.955
795,0.93
796,0.92
797,0.89
798,0.79
799,0.875
800,0.93
801,0.785
802,0.91
803,0.95
804,0.93
805,0.92
806,0.9
807,0.7
808,0.845
809,0.95
810,0.5
811,0.5
812,0.545
813,0.5
814,0.5
815,0.515
816,0.5
817,0.5
818,0.545
819,0.5
820,0.545
821,0.6
822,0.5
823,0.53
824,0.53
825,0.5
826,0.56
827,0.515
828,0.46
829,0.545
830,0.605
831,0.52
832,0.56
833,0.55
834,0.57
835,0.54
836,0.555
837,0.53
838,0.595
839,0.615
840,0.525
841,0.59
842,0.555
843,0.55
844,0.575
845,0.6
846,0.55
847,0.63
848,0.62
849,0.535
850,0.56
851,0.57
852,0.56
853,0.56
854,0.66
855,0.55
856,0.6
857,0.645
858,0.52
859,0.575
860,0.545
861,0.605
862,0.595
863,0.61
864,0.535
865,0.635
866,0.705
867,0.565
868,0.52
869,0.585
870,0.61
871,0.58
872,0.655
873,0.53
874,0.655
875,0.66
876,0.585
877,0.54
878,0.535
879,0.6
880,0.59
881,0.625
882,0.575
883,0.64
884,0.68
885,0.59
886,0.63
887,0.635
888,0.61
889,0.635
890,0.68
891,0.54
892,0.63
893,0.675
894,0.545
895,0.575
896,0.62
897,0.59
898,0.64
899,0.635
900,0.56
901,0.6
902,0.675
903,0.57
904,0.58
905,0.58
906,0.565
907,0.63
908,0.675
909,0.54
910,0.64
911,0.69
912,0.58
913,0.575
914,0.615
915,0.61
916,0.63
917,0.69
918,0.525
919,0.675
920,0.7
921,0.615
922,0.58
923,0.665
924,0.6
925,0.65
926,0.7
927,0.535
928,0.655
929,0.75
930,0.57
931,0.58
932,0.62
933,0.625
934,0.62
935,0.67
936,0.555
937,0.69
938,0.715
939,0.57
940,0.615
941,0.655
942,0.61
943,0.705
944,0.7
945,0.525
946,0.72
947,0.675
948,0.64
949,0.65
950,0.7
951,0.575
952,0.68
953,0.71
954,0.55
955,0.7
956,0.76
957,0.62
958,0.72
959,0.74
960,0.57
961,0.69
962,0.74
963,0.54
964,0.72
965,0.76
966,0.61
967,0.69
968,0.735
969,0.55
970,0.705
971,0.71
972,0.55
973,0.735
974,0.735
975,0.61
976,0.675
977,0.74
978,0.585
979,0.71
980,0.81
981,0.545
982,0.755
983,0.76
984,0.655
985,0.705
986,0.745
987,0.615
988,0.645
989,0.735
990,0.56
991,0.735
992,0.705
993,0.685
994,0.695
995,0.75
996,0.57
997,0.71
998,0.77
999,0.555
1000,0.755
1001,0.745
1002,0.65
1003,0.705
1004,0.7
1005,0.595
1006,0.68
1007,0.755
1008,0.545
1009,0.76
1010,0.79
1011,0.705
1012,0.69
1013,0.74
1014,0.555
1015,0.685
1016,0.745
1017,0.54
1018,0.75
1019,0.79
1020,0.655
1021,0.755
1022,0.8
1023,0.59
1024,0.76
1025,0.775
1026,0.585
1027,0.715
1028,0.775
1029,0.635
1030,0.735
1031,0.73
1032,0.585
1033,0.715
1034,0.75
1035,0.555
1036,0.735
1037,0.755
1038,0.67
1039,0.72
1040,0.76
1041,0.595
1042,0.72
1043,0.765
1044,0.59
1045,0.74
1046,0.76
1047,0.675
1048,0.745
1049,0.725
1050,0.665
1051,0.7
1052,0.755
1053,0.565
1054,0.74
1055,0.785
1056,0.67
1057,0.74
1058,0.785
1059,0.62
1060,0.72
1061,0.77
1062,0.565
1063,0.785
1064,0.785
1065,0.645
1066,0.71
1067,0.75
1068,0.645
1069,0.735
1070,0.78
1071,0.575
1072,0.73
1073,0.76
1074,0.735
1075,0.755
1076,0.77
1077,0.625
1078,0.71
1079,0.8
1080,0.5
1081,0.5
1082,0.62
1083,0.5
1084,0.5
1085,0.59
1086,0.5
1087,0.5
1088,0.57
1089,0.5
1090,0.605
1091,0.76
1092,0.5
1093,0.585
1094,0.61
1095,0.5
1096,0.57
1097,0.61
1098,0.565
1099,0.74
1100,0.835
1101,0.595
1102,0.66
1103,0.685
1104,0.52
1105,0.635
1106,0.675
1107,0.56
1108,0.765
1109,0.88
1110,0.55
1111,0.595
1112,0.645
1113,0.525
1114,0.615
1115,0.695
1116,0.61
1117,0.78
1118,0.885
1119,0.595
1120,0.695
1121,0.725
1122,0.61
1123,0.67
1124,0.775
1125,0.665
1126,0.785
1127,0.905
1128,0.61
1129,0.655
1130,0.705
1131,0.575
1132,0.635
1133,0.83
1134,0.66
1135,0.82
1136,0.92
1137,0.62
1138,0.69
1139,0.68
1140,0.62
1141,0.675
1142,0.815
1143,0.665
1144,0.81
1145,0.935
1146,0.7
1147,0.765
1148,0.79
1149,0.565
1150,0.645
1151,0.87
1152,0.69
1153,0.84
1154,0.87
1155,0.735
1156,0.82
1157,0.83
1158,0.585
1159,0.67
1160,0.83
1161,0.63
1162,0.86
1163,0.935
1164,0.755
1165,0.845
1166,0.835
1167,0.585
1168,0.645
1169,0.925
1170,0.655
1171,0.84
1172,0.93
1173,0.785
1174,0.835
1175,0.86
1176,0.705
1177,0.715
1178,0.91
1179,0.675
1180,0.85
1181,0.94
1182,0.695
1183,0.78
1184,0.835
1185,0.555
1186,0.75
1187,0.925
1188,0.685
1189,0.895
1190,0.94
1191,0.795
1192,0.81
1193,0.785
1194,0.585
1195,0.785
1196,0.935
1197,0.7
1198,0.88
1199,0.935
1200,0.795
1201,0.82
1202,0.85
1203,0.615
1204,0.78
1205,0.93
1206,0.69
1207,0.9
1208,0.94
1209,0.815
1210,0.845
1211,0.865
1212,0.66
1213,0.78
1214,0.895
1215,0.735
1216,0.875
1217,0.945
1218,0.825
1219,0.83
1220,0.835
1221,0.675
1222,0.765
1223,0.955
1224,0.75
1225,0.92
1226,0.96
1227,0.835
1228,0.91
1229,0.915
1230,0.705
1231,0.82
1232,0.97
1233,0.74
1234,0.885
1235,0.94
1236,0.835
1237,0.92
1238,0.915
1239,0.7
1240,0.82
1241,0.92
1242,0.745
1243,0.9
1244,0.955
1245,0.885
1246,0.89
1247,0.905
1248,0.67
1249,0.8
1250,0.97
1251,0.745
1252,0.885
1253,0.96
1254,0.85
1255,0.89
1256,0.895
1257,0.605
1258,0.83
1259,0.94
1260,0.74
1261,0.915
1262,0.945
1263,0.925
1264,0.94
1265,0.935
1266,0.665
1267,0.84
1268,0.96
1269,0.72
1270,0.925
1271,0.945
1272,0.935
1273,0.945
1274,0.965
1275,0.69
1276,0.845
1277,0.915
1278,0.77
1279,0.9
1280,0.945
1281,0.96
1282,0.965
1283,0.955
1284,0.715
1285,0.835
1286,0.925
1287,0.735
1288,0.94
1289,0.95
1290,0.915
1291,0.93
1292,0.955
1293,0.69
1294,0.88
1295,0.93
1296,0.755
1297,0.925
1298,0.96
1299,0.945
1300,0.91
1301,0.94
1302,0.705
1303,0.845
1304,0.95
1305,0.73
1306,0.945
1307,0.95
1308,0.93
1309,0.935
1310,0.925
1311,0.72
1312,0.845
1313,0.92
1314,0.75
1315,0.935
1316,0.95
1317,0.955
1318,0.955
1319,0.93
1320,0.775
1321,0.87
1322,0.945
1323,0.775
1324,0.93
1325,0.955
1326,0.95
1327,0.945
1328,0.95
1329,0.685
1330,0.85
1331,0.94
1332,0.74
1333,0.945
1334,0.96
1335,0.95
1336,0.955
1337,0.935
1338,0.745
1339,0.87
1340,0.97
1341,0.735
1342,0.93
1343,0.955
1344,0.92
1345,0.92
1346,0.915
1347,0.685
1348,0.865
1349,0.945
1350,0.5
1351,0.5
1352,0.535
1353,0.5
1354,0.5
1355,0.535
1356,0.5
1357,0.5
1358,0.505
1359,0.5
1360,0.53
1361,0.585
1362,0.5
1363,0.55
1364,0.52
1365,0.5
1366,0.505
1367,0.56
1368,0.525
1369,0.625
1370,0.59
1371,0.515
1372,0.535
1373,0.54
1374,0.525
1375,0.595
1376,0.57
1377,0.525
1378,0.615
1379,0.61
1380,0.535
1381,0.575
1382,0.55
1383,0.53
1384,0.585
1385,0.6
1386,0.53
1387,0.625
1388,0.63
1389,0.52
1390,0.525
1391,0.555
1392,0.53
1393,0.565
1394,0.635
1395,0.535
1396,0.63
1397,0.655
1398,0.51
1399,0.565
1400,0.575
1401,0.545
1402,0.535
1403,0.595
1404,0.555
1405,0.66
1406,0.66
1407,0.535
1408,0.57
1409,0.565
1410,0.555
1411,0.575
1412,0.655
1413,0.565
1414,0.645
1415,0.69
1416,0.575
1417,0.555
1418,0.58
1419,0.59
1420,0.545
1421,0.69
1422,0.53
1423,0.65
1424,0.67
1425,0.585
1426,0.61
1427,0.605
1428,0.54
1429,0.58
1430,0.64
1431,0.56
1432,0.66
1433,0.72
1434,0.545
1435,0.595
1436,0.655
1437,0.6
1438,0.57
1439,0.695
1440,0.615
1441,0.635
1442,0.7
1443,0.58
1444,0.615
1445,0.685
1446,0.59
1447,0.68
1448,0.68
1449,0.57
1450,0.64
1451,0.72
1452,0.56
1453,0.63
1454,0.65
1455,0.615
1456,0.62
1457,0.72
1458,0.55
1459,0.67
1460,0.765
1461,0.56
1462,0.635
1463,0.64
1464,0.61
1465,0.605
1466,0.74
1467,0.555
1468,0.705
1469,0.775
1470,0.635
1471,0.68
1472,0.63
1473,0.56
1474,0.57
1475,0.74
1476,0.56
1477,0.73
1478,0.765
1479,0.52
1480,0.665
1481,0.705
1482,0.585
1483,0.615
1484,0.65
1485,0.55
1486,0.685
1487,0.8
1488,0.565
1489,0.665
1490,0.655
1491,0.57
1492,0.695
1493,0.74
1494,0.585
1495,0.705
1496,0.78
1497,0.655
1498,0.67
1499,0.735
1500,0.57
1501,0.635
1502,0.73
1503,0.53
1504,0.715
1505,0.765
1506,0.615
1507,0.705
1508,0.705
1509,0.62
1510,0.69
1511,0.75
1512,0.56
1513,0.74
1514,0.75
1515,0.65
1516,0.695
1517,0.71
1518,0.615
1519,0.705
1520,0.785
1521,0.55
1522,0.72
1523,0.78
1524,0.635
1525,0.675
1526,0.675
1527,0.605
1528,0.705
1529,0.66
1530,0.555
1531,0.735
1532,0.785
1533,0.67
1534,0.7
1535,0.675
1536,0.585
1537,0.705
1538,0.73
1539,0.565
1540,0.755
1541,0.805
1542,0.66
1543,0.78
1544,0.74
1545,0.64
1546,0.715
1547,0.73
1548,0.57
1549,0.72
1550,0.77
1551,0.63
1552,0.76
1553,0.73
1554,0.61
1555,0.74
1556,0.71
1557,0.595
1558,0.75
1559,0.765
1560,0.66
1561,0.685
1562,0.75
1563,0.575
1564,0.71
1565,0.765
1566,0.65
1567,0.745
1568,0.785
1569,0.66
1570,0.705
1571,0.72
1572,0.585
1573,0.665
1574,0.74
1575,0.605
1576,0.745
1577,0.76
1578,0.635
1579,0.715
1580,0.725
1581,0.555
1582,0.63
1583,0.75
1584,0.605
1585,0.76
1586,0.785
1587,0.65
1588,0.715
1589,0.73
1590,0.605
1591,0.72
1592,0.76
1593,0.6
1594,0.735
1595,0.81
1596,0.675
1597,0.745
1598,0.75
1599,0.64
1600,0.715
1601,0.735
1602,0.605
1603,0.75
1604,0.795
1605,0.635
1606,0.72
1607,0.76
1608,0.61
1609,0.68
1610,0.765
1611,0.625
1612,0.74
1613,0.78
1614,0.685
1615,0.75
1616,0.715
1617,0.61
1618,0.68
1619,0.76
1620,0.5
1621,0.5
1622,0.615
1623,0.5
1624,0.5
1625,0.525
1626,0.5
1627,0.5
1628,0.57
1629,0.5
1630,0.585
1631,0.67
1632,0.5
1633,0.52
1634,0.55
1635,0.5
1636,0.52
1637,0.61
1638,0.565
1639,0.72
1640,0.765
1641,0.535
1642,0.61
1643,0.615
1644,0.535
1645,0.6
1646,0.695
1647,0.575
1648,0.725
1649,0.785
1650,0.565
1651,0.545
1652,0.585
1653,0.55
1654,0.595
1655,0.755
1656,0.595
1657,0.77
1658,0.78
1659,0.55
1660,0.605
1661,0.57
1662,0.59
1663,0.645
1664,0.79
1665,0.675
1666,0.82
1667,0.87
1668,0.535
1669,0.615
1670,0.605
1671,0.585
1672,0.59
1673,0.805
1674,0.67
1675,0.83
1676,0.865
1677,0.55
1678,0.61
1679,0.635
1680,0.645
1681,0.57
1682,0.845
1683,0.67
1684,0.8
1685,0.875
1686,0.635
1687,0.675
1688,0.685
1689,0.62
1690,0.69
1691,0.84
1692,0.685
1693,0.805
1694,0.89
1695,0.715
1696,0.7
1697,0.73
