,did,n_species,ground_truth,noise,n_timeseries,n_timepoints,sampling_scheme
0,0,10,10_sp_aij_0,0.01,1,5,even
0,1,10,10_sp_aij_0,0.01,1,10,even
0,2,10,10_sp_aij_0,0.01,1,15,even
0,3,10,10_sp_aij_0,0.01,1,5,seq
0,4,10,10_sp_aij_0,0.01,1,10,seq
0,5,10,10_sp_aij_0,0.01,1,15,seq
0,6,10,10_sp_aij_0,0.01,1,5,random
0,7,10,10_sp_aij_0,0.01,1,10,random
0,8,10,10_sp_aij_0,0.01,1,15,random
0,9,10,10_sp_aij_0,0.01,2,5,even
0,10,10,10_sp_aij_0,0.01,2,10,even
0,11,10,10_sp_aij_0,0.01,2,15,even
0,12,10,10_sp_aij_0,0.01,2,5,seq
0,13,10,10_sp_aij_0,0.01,2,10,seq
0,14,10,10_sp_aij_0,0.01,2,15,seq
0,15,10,10_sp_aij_0,0.01,2,5,random
0,16,10,10_sp_aij_0,0.01,2,10,random
0,17,10,10_sp_aij_0,0.01,2,15,random
0,18,10,10_sp_aij_0,0.01,3,5,even
0,19,10,10_sp_aij_0,0.01,3,10,even
0,20,10,10_sp_aij_0,0.01,3,15,even
0,21,10,10_sp_aij_0,0.01,3,5,seq
0,22,10,10_sp_aij_0,0.01,3,10,seq
0,23,10,10_sp_aij_0,0.01,3,15,seq
0,24,10,10_sp_aij_0,0.01,3,5,random
0,25,10,10_sp_aij_0,0.01,3,10,random
0,26,10,10_sp_aij_0,0.01,3,15,random
0,27,10,10_sp_aij_0,0.01,4,5,even
0,28,10,10_sp_aij_0,0.01,4,10,even
0,29,10,10_sp_aij_0,0.01,4,15,even
0,30,10,10_sp_aij_0,0.01,4,5,seq
0,31,10,10_sp_aij_0,0.01,4,10,seq
0,32,10,10_sp_aij_0,0.01,4,15,seq
0,33,10,10_sp_aij_0,0.01,4,5,random
0,34,10,10_sp_aij_0,0.01,4,10,random
0,35,10,10_sp_aij_0,0.01,4,15,random
0,36,10,10_sp_aij_0,0.01,5,5,even
0,37,10,10_sp_aij_0,0.01,5,10,even
0,38,10,10_sp_aij_0,0.01,5,15,even
0,39,10,10_sp_aij_0,0.01,5,5,seq
0,40,10,10_sp_aij_0,0.01,5,10,seq
0,41,10,10_sp_aij_0,0.01,5,15,seq
0,42,10,10_sp_aij_0,0.01,5,5,random
0,43,10,10_sp_aij_0,0.01,5,10,random
0,44,10,10_sp_aij_0,0.01,5,15,random
0,45,10,10_sp_aij_0,0.01,6,5,even
0,46,10,10_sp_aij_0,0.01,6,10,even
0,47,10,10_sp_aij_0,0.01,6,15,even
0,48,10,10_sp_aij_0,0.01,6,5,seq
0,49,10,10_sp_aij_0,0.01,6,10,seq
0,50,10,10_sp_aij_0,0.01,6,15,seq
0,51,10,10_sp_aij_0,0.01,6,5,random
0,52,10,10_sp_aij_0,0.01,6,10,random
0,53,10,10_sp_aij_0,0.01,6,15,random
0,54,10,10_sp_aij_0,0.01,7,5,even
0,55,10,10_sp_aij_0,0.01,7,10,even
0,56,10,10_sp_aij_0,0.01,7,15,even
0,57,10,10_sp_aij_0,0.01,7,5,seq
0,58,10,10_sp_aij_0,0.01,7,10,seq
0,59,10,10_sp_aij_0,0.01,7,15,seq
0,60,10,10_sp_aij_0,0.01,7,5,random
0,61,10,10_sp_aij_0,0.01,7,10,random
0,62,10,10_sp_aij_0,0.01,7,15,random
0,63,10,10_sp_aij_0,0.01,8,5,even
0,64,10,10_sp_aij_0,0.01,8,10,even
0,65,10,10_sp_aij_0,0.01,8,15,even
0,66,10,10_sp_aij_0,0.01,8,5,seq
0,67,10,10_sp_aij_0,0.01,8,10,seq
0,68,10,10_sp_aij_0,0.01,8,15,seq
