,raw
0,0.5
1,0.5
2,0.54
3,0.5
4,0.5
5,0.53
6,0.5
7,0.5
8,0.53
9,0.5
10,0.56
11,0.54
12,0.5
13,0.52
14,0.52
15,0.5
16,0.55
17,0.56
18,0.57
19,0.56
20,0.57
21,0.52
22,0.49
23,0.52
24,0.54
25,0.44
26,0.51
27,0.58
28,0.55
29,0.58
30,0.51
31,0.51
32,0.51
33,0.51
34,0.59
35,0.6
36,0.54
37,0.59
38,0.6
39,0.5
40,0.5
41,0.52
42,0.54
43,0.52
44,0.49
45,0.54
46,0.57
47,0.6
48,0.52
49,0.51
50,0.5
51,0.56
52,0.53
53,0.58
54,0.54
55,0.55
56,0.59
57,0.53
58,0.52
59,0.55
60,0.53
61,0.52
62,0.62
63,0.54
64,0.6
65,0.62
66,0.58
67,0.58
68,0.58
69,0.52
70,0.51
71,0.59
72,0.59
73,0.58
74,0.61
75,0.59
76,0.56
77,0.58
78,0.53
79,0.6
80,0.64
81,0.57
82,0.55
83,0.66
84,0.59
85,0.6
86,0.61
87,0.56
88,0.64
89,0.64
90,0.58
91,0.62
92,0.6
93,0.58
94,0.57
95,0.58
96,0.58
97,0.61
98,0.65
99,0.56
100,0.55
101,0.68
102,0.54
103,0.54
104,0.54
105,0.59
106,0.61
107,0.68
108,0.56
109,0.56
110,0.66
111,0.53
112,0.54
113,0.53
114,0.56
115,0.58
116,0.68
117,0.55
118,0.56
119,0.68
120,0.56
121,0.52
122,0.55
123,0.58
124,0.56
125,0.67
126,0.53
127,0.62
128,0.72
129,0.56
130,0.62
131,0.63
132,0.49
133,0.53
134,0.7
135,0.6
136,0.64
137,0.69
138,0.6
139,0.59
140,0.6
141,0.53
142,0.64
143,0.71
144,0.55
145,0.67
146,0.73
147,0.59
148,0.61
149,0.61
150,0.54
151,0.61
152,0.74
153,0.57
154,0.64
155,0.72
156,0.61
157,0.64
158,0.62
159,0.54
160,0.6
161,0.7
162,0.53
163,0.61
164,0.71
165,0.58
166,0.62
167,0.58
168,0.5
169,0.58
170,0.73
171,0.57
172,0.62
173,0.73
174,0.54
175,0.58
176,0.56
177,0.54
178,0.6
179,0.71
180,0.55
181,0.65
182,0.71
183,0.62
184,0.61
185,0.61
186,0.59
187,0.6
188,0.74
189,0.54
190,0.65
191,0.67
192,0.63
193,0.62
194,0.61
195,0.62
196,0.63
197,0.69
198,0.53
199,0.63
200,0.71
201,0.58
202,0.58
203,0.6
204,0.6
205,0.62
206,0.7
207,0.56
208,0.63
209,0.71
210,0.58
211,0.61
212,0.6
213,0.5
214,0.64
215,0.71
216,0.56
217,0.6
218,0.71
219,0.6
220,0.59
221,0.59
222,0.55
223,0.62
224,0.7
225,0.54
226,0.61
227,0.74
228,0.59
229,0.61
230,0.6
231,0.51
232,0.62
233,0.71
234,0.53
235,0.65
236,0.73
237,0.59
238,0.6
239,0.61
240,0.51
241,0.61
242,0.74
243,0.54
244,0.63
245,0.73
246,0.61
247,0.64
248,0.62
249,0.55
250,0.64
251,0.73
252,0.5
253,0.64
254,0.73
255,0.59
256,0.59
257,0.59
258,0.51
259,0.65
260,0.74
261,0.54
262,0.64
263,0.71
264,0.62
265,0.6
266,0.6
267,0.53
268,0.63
269,0.73
270,0.5
271,0.5
272,0.56
273,0.5
274,0.5
275,0.6
276,0.5
277,0.5
278,0.56
279,0.5
280,0.57
281,0.58
282,0.5
283,0.52
284,0.62
285,0.5
286,0.5
287,0.56
288,0.54
289,0.6
290,0.56
291,0.67
292,0.59
293,0.6
294,0.53
295,0.52
296,0.56
297,0.5
298,0.6
299,0.6
300,0.59
301,0.55
302,0.64
303,0.55
304,0.57
305,0.59
306,0.54
307,0.58
308,0.61
309,0.53
310,0.58
311,0.65
312,0.43
313,0.56
314,0.54
315,0.53
316,0.55
317,0.62
318,0.57
319,0.57
320,0.55
321,0.51
322,0.58
323,0.54
324,0.53
325,0.55
326,0.58
327,0.61
328,0.56
329,0.58
330,0.45
331,0.58
332,0.64
333,0.55
334,0.59
335,0.64
336,0.62
337,0.59
338,0.64
339,0.54
340,0.56
341,0.63
342,0.61
343,0.58
344,0.62
345,0.6
346,0.6
347,0.65
348,0.56
349,0.52
350,0.64
351,0.57
352,0.61
353,0.7
354,0.61
355,0.65
356,0.66
357,0.55
358,0.62
359,0.66
360,0.56
361,0.63
362,0.66
363,0.58
364,0.59
365,0.64
366,0.58
367,0.6
368,0.68
369,0.54
370,0.61
371,0.65
372,0.55
373,0.61
374,0.68
375,0.58
376,0.66
377,0.69
378,0.54
379,0.58
380,0.64
381,0.6
382,0.64
383,0.65
384,0.59
385,0.64
386,0.71
387,0.54
388,0.61
389,0.67
390,0.57
391,0.66
392,0.62
393,0.68
394,0.62
395,0.67
396,0.53
397,0.61
398,0.68
399,0.59
400,0.65
401,0.65
402,0.54
403,0.66
404,0.7
405,0.56
406,0.64
407,0.67
408,0.67
409,0.64
410,0.7
411,0.57
412,0.6
413,0.65
414,0.53
415,0.6
416,0.68
417,0.59
418,0.65
419,0.73
420,0.5
421,0.66
422,0.72
423,0.54
424,0.6
425,0.66
426,0.62
427,0.7
428,0.72
429,0.54
430,0.65
431,0.69
432,0.54
433,0.63
434,0.68
435,0.61
436,0.66
437,0.65
438,0.58
439,0.57
440,0.71
441,0.55
442,0.68
443,0.72
444,0.63
445,0.68
446,0.71
447,0.59
448,0.64
449,0.74
450,0.57
451,0.64
452,0.7
453,0.63
454,0.66
455,0.7
456,0.65
457,0.67
458,0.77
459,0.59
460,0.66
461,0.7
462,0.67
463,0.7
464,0.68
465,0.67
466,0.69
467,0.7
468,0.58
469,0.62
470,0.74
471,0.62
472,0.69
473,0.7
474,0.65
475,0.66
476,0.69
477,0.57
478,0.64
479,0.69
480,0.68
481,0.69
482,0.73
483,0.62
484,0.63
485,0.7
486,0.56
487,0.68
488,0.67
489,0.67
490,0.73
491,0.74
492,0.55
493,0.67
494,0.69
495,0.55
496,0.69
497,0.66
498,0.65
499,0.71
500,0.68
501,0.53
502,0.68
503,0.69
504,0.54
505,0.65
506,0.72
507,0.64
508,0.7
509,0.7
510,0.52
511,0.68
512,0.7
513,0.59
514,0.67
515,0.68
516,0.65
517,0.74
518,0.7
519,0.58
520,0.69
521,0.72
522,0.56
523,0.67
524,0.66
525,0.68
526,0.69
527,0.71
528,0.58
529,0.63
530,0.75
531,0.57
532,0.68
533,0.68
534,0.67
535,0.76
536,0.7
537,0.61
538,0.63
539,0.73
540,0.5
541,0.5
542,0.6
543,0.5
544,0.5
545,0.57
546,0.5
547,0.5
548,0.58
549,0.5
550,0.62
551,0.61
552,0.5
553,0.52
554,0.55
555,0.5
556,0.59
557,0.57
558,0.58
559,0.59
560,0.61
561,0.54
562,0.54
563,0.57
564,0.54
565,0.52
566,0.62
567,0.58
568,0.62
569,0.64
570,0.54
571,0.55
572,0.57
573,0.5
574,0.58
575,0.6
576,0.59
577,0.62
578,0.61
579,0.6
580,0.59
581,0.58
582,0.6
583,0.54
584,0.63
585,0.62
586,0.64
587,0.64
588,0.53
589,0.55
590,0.58
591,0.61
592,0.57
593,0.63
594,0.6
595,0.65
596,0.66
597,0.61
598,0.62
599,0.61
600,0.61
601,0.59
602,0.69
603,0.61
604,0.64
605,0.65
606,0.6
607,0.62
608,0.63
609,0.63
610,0.6
611,0.64
612,0.56
613,0.63
614,0.66
615,0.64
616,0.63
617,0.62
618,0.6
619,0.62
620,0.68
621,0.55
622,0.65
623,0.65
624,0.66
625,0.68
626,0.7
627,0.61
628,0.64
629,0.67
630,0.54
631,0.63
632,0.65
633,0.61
634,0.66
635,0.66
636,0.6
637,0.66
638,0.65
639,0.54
640,0.65
641,0.67
642,0.61
643,0.66
644,0.64
645,0.56
646,0.65
647,0.72
648,0.5
649,0.64
650,0.69
651,0.58
652,0.63
653,0.63
654,0.57
655,0.66
656,0.7
657,0.54
658,0.63
659,0.72
660,0.63
661,0.61
662,0.61
663,0.56
664,0.63
665,0.7
666,0.54
667,0.67
668,0.7
669,0.65
670,0.68
671,0.66
672,0.6
673,0.63
674,0.71
675,0.58
676,0.67
677,0.7
678,0.66
679,0.69
680,0.68
681,0.68
682,0.66
683,0.7
684,0.6
685,0.68
686,0.72
687,0.65
688,0.63
689,0.61
690,0.63
691,0.64
692,0.73
693,0.57
694,0.69
695,0.72
696,0.63
697,0.65
698,0.64
699,0.56
700,0.68
701,0.72
702,0.57
703,0.67
704,0.72
705,0.66
706,0.63
707,0.66
708,0.58
709,0.69
710,0.75
711,0.55
712,0.71
713,0.73
714,0.66
715,0.67
716,0.69
717,0.56
718,0.68
719,0.73
720,0.53
721,0.73
722,0.73
723,0.64
724,0.7
725,0.69
726,0.6
727,0.7
728,0.71
729,0.59
730,0.74
731,0.74
732,0.67
733,0.68
734,0.65
735,0.57
736,0.68
737,0.72
738,0.55
739,0.7
740,0.76
741,0.65
742,0.69
743,0.67
744,0.53
745,0.68
746,0.73
747,0.59
748,0.72
749,0.74
750,0.66
751,0.66
752,0.65
753,0.61
754,0.7
755,0.77
756,0.6
757,0.72
758,0.74
759,0.71
760,0.7
761,0.71
762,0.61
763,0.74
764,0.75
765,0.57
766,0.72
767,0.75
768,0.68
769,0.7
770,0.69
771,0.65
772,0.73
773,0.75
774,0.59
775,0.72
776,0.73
777,0.71
778,0.72
779,0.7
780,0.62
781,0.72
782,0.73
783,0.6
784,0.71
785,0.76
786,0.7
787,0.71
788,0.7
789,0.6
790,0.71
791,0.77
792,0.53
793,0.69
794,0.77
795,0.73
796,0.7
797,0.69
798,0.6
799,0.7
800,0.77
801,0.55
802,0.71
803,0.77
804,0.72
805,0.72
806,0.7
807,0.63
808,0.71
809,0.76
810,0.5
811,0.5
812,0.6
813,0.5
814,0.5
815,0.59
816,0.5
817,0.5
818,0.62
819,0.5
820,0.65
821,0.67
822,0.5
823,0.52
824,0.52
825,0.5
826,0.58
827,0.6
828,0.52
829,0.64
830,0.66
831,0.57
832,0.66
833,0.59
834,0.61
835,0.57
836,0.61
837,0.58
838,0.65
839,0.68
840,0.65
841,0.59
842,0.71
843,0.59
844,0.65
845,0.65
846,0.59
847,0.64
848,0.68
849,0.65
850,0.72
851,0.66
852,0.59
853,0.64
854,0.66
855,0.59
856,0.64
857,0.72
858,0.59
859,0.69
860,0.72
861,0.58
862,0.64
863,0.67
864,0.55
865,0.67
866,0.74
867,0.66
868,0.72
869,0.68
870,0.6
871,0.66
872,0.7
873,0.58
874,0.67
875,0.71
876,0.62
877,0.68
878,0.7
879,0.62
880,0.63
881,0.66
882,0.57
883,0.65
884,0.73
885,0.63
886,0.74
887,0.71
888,0.67
889,0.66
890,0.74
891,0.54
892,0.66
893,0.68
894,0.65
895,0.7
896,0.68
897,0.61
898,0.68
899,0.72
900,0.53
901,0.63
902,0.72
903,0.6
904,0.7
905,0.73
906,0.62
907,0.66
908,0.71
909,0.55
910,0.64
911,0.7
912,0.62
913,0.75
914,0.74
915,0.64
916,0.7
917,0.75
918,0.5
919,0.65
920,0.74
921,0.69
922,0.72
923,0.74
924,0.63
925,0.68
926,0.73
927,0.57
928,0.61
929,0.77
930,0.67
931,0.64
932,0.7
933,0.64
934,0.74
935,0.75
936,0.52
937,0.71
938,0.75
939,0.66
940,0.76
941,0.8
942,0.68
943,0.74
944,0.79
945,0.57
946,0.69
947,0.74
948,0.68
949,0.74
950,0.77
951,0.64
952,0.72
953,0.78
954,0.62
955,0.69
956,0.72
957,0.71
958,0.75
959,0.79
960,0.7
961,0.69
962,0.78
963,0.54
964,0.71
965,0.73
966,0.65
967,0.76
968,0.75
969,0.61
970,0.71
971,0.74
972,0.55
973,0.7
974,0.72
975,0.67
976,0.73
977,0.83
978,0.58
979,0.77
980,0.79
981,0.62
982,0.69
983,0.76
984,0.7
985,0.71
986,0.79
987,0.66
988,0.74
989,0.75
990,0.58
991,0.73
992,0.75
993,0.71
994,0.72
995,0.75
996,0.62
997,0.75
998,0.79
999,0.59
1000,0.75
1001,0.71
1002,0.69
1003,0.72
1004,0.72
1005,0.6
1006,0.73
1007,0.79
1008,0.55
1009,0.74
1010,0.77
1011,0.77
1012,0.71
1013,0.72
1014,0.61
1015,0.76
1016,0.78
1017,0.56
1018,0.75
1019,0.79
1020,0.69
1021,0.79
1022,0.79
1023,0.69
1024,0.73
1025,0.76
1026,0.59
1027,0.73
1028,0.78
1029,0.73
1030,0.76
1031,0.76
1032,0.65
1033,0.75
1034,0.77
1035,0.6
1036,0.75
1037,0.75
1038,0.78
1039,0.77
1040,0.82
1041,0.66
1042,0.75
1043,0.79
1044,0.57
1045,0.76
1046,0.77
1047,0.72
1048,0.8
1049,0.79
1050,0.7
1051,0.76
1052,0.74
1053,0.57
1054,0.73
1055,0.76
1056,0.76
1057,0.78
1058,0.82
1059,0.66
1060,0.75
1061,0.77
1062,0.55
1063,0.74
1064,0.77
1065,0.75
1066,0.78
1067,0.81
1068,0.67
1069,0.77
1070,0.77
1071,0.56
1072,0.76
1073,0.78
1074,0.78
1075,0.81
1076,0.83
1077,0.64
1078,0.76
1079,0.79
1080,0.5
1081,0.5
1082,0.53
1083,0.5
1084,0.5
1085,0.52
1086,0.5
1087,0.5
1088,0.55
1089,0.5
1090,0.52
1091,0.58
1092,0.5
1093,0.57
1094,0.58
1095,0.5
1096,0.53
1097,0.55
1098,0.49
1099,0.53
1100,0.55
1101,0.52
1102,0.55
1103,0.56
1104,0.58
1105,0.58
1106,0.57
1107,0.54
1108,0.51
1109,0.56
1110,0.52
1111,0.56
1112,0.57
1113,0.48
1114,0.5
1115,0.56
1116,0.53
1117,0.52
1118,0.6
1119,0.5
1120,0.54
1121,0.57
1122,0.49
1123,0.56
1124,0.6
1125,0.52
1126,0.55
1127,0.62
1128,0.51
1129,0.56
1130,0.58
1131,0.54
1132,0.58
1133,0.62
1134,0.51
1135,0.57
1136,0.61
1137,0.52
1138,0.53
1139,0.58
1140,0.54
1141,0.55
1142,0.59
1143,0.53
1144,0.56
1145,0.61
1146,0.53
1147,0.51
1148,0.59
1149,0.57
1150,0.57
1151,0.61
1152,0.53
1153,0.59
1154,0.6
1155,0.59
1156,0.6
1157,0.6
1158,0.54
1159,0.6
1160,0.59
1161,0.5
1162,0.58
1163,0.6
1164,0.58
1165,0.54
1166,0.62
1167,0.53
1168,0.6
1169,0.63
1170,0.54
1171,0.57
1172,0.62
1173,0.59
1174,0.56
1175,0.59
1176,0.56
1177,0.61
1178,0.62
1179,0.56
1180,0.59
1181,0.64
1182,0.58
1183,0.56
1184,0.58
1185,0.54
1186,0.63
1187,0.64
1188,0.57
1189,0.58
1190,0.65
1191,0.54
1192,0.53
1193,0.6
1194,0.55
1195,0.66
1196,0.64
1197,0.55
1198,0.6
1199,0.64
1200,0.56
1201,0.55
1202,0.59
1203,0.55
1204,0.58
1205,0.62
1206,0.57
1207,0.6
1208,0.65
1209,0.59
1210,0.59
1211,0.62
1212,0.53
1213,0.56
1214,0.66
1215,0.57
1216,0.59
1217,0.69
1218,0.56
1219,0.56
1220,0.6
1221,0.51
1222,0.65
1223,0.69
1224,0.58
1225,0.6
1226,0.69
1227,0.6
1228,0.59
1229,0.57
1230,0.57
1231,0.6
1232,0.67
1233,0.55
1234,0.61
1235,0.69
1236,0.61
1237,0.61
1238,0.61
1239,0.55
1240,0.6
1241,0.69
1242,0.56
1243,0.6
1244,0.72
1245,0.6
1246,0.59
1247,0.63
1248,0.56
1249,0.6
1250,0.72
1251,0.59
1252,0.67
1253,0.73
1254,0.56
1255,0.6
1256,0.62
1257,0.56
1258,0.64
1259,0.72
1260,0.56
1261,0.7
1262,0.74
1263,0.62
1264,0.63
1265,0.62
1266,0.52
1267,0.71
1268,0.72
1269,0.57
1270,0.68
1271,0.71
1272,0.67
1273,0.7
1274,0.69
1275,0.57
1276,0.67
1277,0.7
1278,0.58
1279,0.65
1280,0.74
1281,0.7
1282,0.65
1283,0.66
1284,0.57
1285,0.64
1286,0.71
1287,0.57
1288,0.66
1289,0.71
1290,0.63
1291,0.66
1292,0.64
1293,0.56
1294,0.64
1295,0.71
1296,0.57
1297,0.65
1298,0.74
1299,0.62
1300,0.65
1301,0.65
1302,0.58
1303,0.67
1304,0.73
1305,0.58
1306,0.64
1307,0.72
1308,0.66
1309,0.64
1310,0.65
1311,0.57
1312,0.69
1313,0.71
1314,0.58
1315,0.66
1316,0.73
1317,0.61
1318,0.64
1319,0.67
1320,0.54
1321,0.7
1322,0.72
1323,0.61
1324,0.71
1325,0.75
1326,0.66
1327,0.66
1328,0.66
1329,0.59
1330,0.69
1331,0.74
1332,0.57
1333,0.69
1334,0.75
1335,0.63
1336,0.65
1337,0.65
1338,0.57
1339,0.7
1340,0.76
1341,0.6
1342,0.68
1343,0.73
1344,0.65
1345,0.65
1346,0.68
1347,0.56
1348,0.69
1349,0.74
1350,0.5
1351,0.5
1352,0.54
1353,0.5
1354,0.5
1355,0.53
1356,0.5
1357,0.5
1358,0.51
1359,0.5
1360,0.56
1361,0.6
1362,0.5
1363,0.53
1364,0.56
1365,0.5
1366,0.57
1367,0.58
1368,0.56
1369,0.54
1370,0.58
1371,0.53
1372,0.63
1373,0.59
1374,0.58
1375,0.54
1376,0.58
1377,0.54
1378,0.53
1379,0.59
1380,0.54
1381,0.55
1382,0.56
1383,0.48
1384,0.57
1385,0.59
1386,0.53
1387,0.55
1388,0.65
1389,0.55
1390,0.6
1391,0.61
1392,0.5
1393,0.58
1394,0.62
1395,0.53
1396,0.61
1397,0.68
1398,0.54
1399,0.66
1400,0.61
1401,0.58
1402,0.59
1403,0.67
1404,0.55
1405,0.6
1406,0.66
1407,0.6
1408,0.55
1409,0.58
1410,0.57
1411,0.62
1412,0.65
1413,0.54
1414,0.61
1415,0.67
1416,0.56
1417,0.63
1418,0.69
1419,0.61
1420,0.59
1421,0.69
1422,0.56
1423,0.62
1424,0.66
1425,0.59
1426,0.59
1427,0.7
1428,0.56
1429,0.61
1430,0.68
1431,0.51
1432,0.62
1433,0.67
1434,0.62
1435,0.62
1436,0.69
1437,0.58
1438,0.57
1439,0.7
1440,0.53
1441,0.6
1442,0.67
1443,0.6
1444,0.63
1445,0.69
1446,0.55
1447,0.7
1448,0.69
1449,0.55
1450,0.64
1451,0.73
1452,0.62
1453,0.66
1454,0.67
1455,0.61
1456,0.59
1457,0.7
1458,0.54
1459,0.62
1460,0.69
1461,0.59
1462,0.65
1463,0.66
1464,0.57
1465,0.58
1466,0.7
1467,0.51
1468,0.64
1469,0.72
1470,0.66
1471,0.72
1472,0.72
1473,0.56
1474,0.59
1475,0.76
1476,0.56
1477,0.68
1478,0.72
1479,0.56
1480,0.68
1481,0.72
1482,0.58
1483,0.66
1484,0.68
1485,0.56
1486,0.65
1487,0.81
1488,0.67
1489,0.69
1490,0.67
1491,0.57
1492,0.65
1493,0.74
1494,0.56
1495,0.69
1496,0.79
1497,0.7
1498,0.66
1499,0.73
1500,0.6
1501,0.65
1502,0.73
1503,0.54
1504,0.67
1505,0.72
1506,0.66
1507,0.71
1508,0.72
1509,0.63
1510,0.66
1511,0.67
1512,0.57
1513,0.7
1514,0.77
1515,0.69
1516,0.68
1517,0.7
1518,0.61
1519,0.65
1520,0.75
1521,0.58
1522,0.69
1523,0.78
1524,0.63
1525,0.71
1526,0.69
1527,0.59
1528,0.71
1529,0.69
1530,0.59
1531,0.65
1532,0.77
1533,0.65
1534,0.69
1535,0.69
1536,0.56
1537,0.74
1538,0.72
1539,0.56
1540,0.71
1541,0.76
1542,0.7
1543,0.76
1544,0.73
1545,0.66
1546,0.68
1547,0.68
1548,0.58
1549,0.67
1550,0.77
1551,0.64
1552,0.77
1553,0.72
1554,0.63
1555,0.72
1556,0.7
1557,0.6
1558,0.69
1559,0.75
1560,0.71
1561,0.69
1562,0.72
1563,0.58
1564,0.66
1565,0.74
1566,0.6
1567,0.67
1568,0.79
1569,0.69
1570,0.69
1571,0.72
1572,0.59
1573,0.71
1574,0.73
1575,0.58
1576,0.73
1577,0.75
1578,0.68
1579,0.73
1580,0.74
1581,0.63
1582,0.66
1583,0.73
1584,0.6
1585,0.68
1586,0.77
1587,0.65
1588,0.7
1589,0.75
1590,0.6
1591,0.74
1592,0.75
1593,0.54
1594,0.68
1595,0.78
1596,0.69
1597,0.72
1598,0.76
1599,0.65
1600,0.69
1601,0.73
1602,0.56
1603,0.72
1604,0.76
1605,0.63
1606,0.7
1607,0.73
1608,0.59
1609,0.72
1610,0.71
1611,0.57
1612,0.72
1613,0.76
1614,0.69
1615,0.7
1616,0.72
1617,0.61
1618,0.68
1619,0.74
1620,0.5
1621,0.5
1622,0.57
1623,0.5
1624,0.5
1625,0.57
1626,0.5
1627,0.5
1628,0.55
1629,0.5
1630,0.57
1631,0.55
1632,0.5
1633,0.53
1634,0.59
1635,0.5
1636,0.54
1637,0.53
1638,0.56
1639,0.59
1640,0.6
1641,0.56
1642,0.57
1643,0.57
1644,0.51
1645,0.57
1646,0.59
1647,0.54
1648,0.62
1649,0.6
1650,0.55
1651,0.56
1652,0.58
1653,0.54
1654,0.55
1655,0.6
1656,0.54
1657,0.63
1658,0.61
1659,0.52
1660,0.56
1661,0.54
1662,0.52
1663,0.57
1664,0.61
1665,0.58
1666,0.66
1667,0.63
1668,0.57
1669,0.52
1670,0.55
1671,0.51
1672,0.58
1673,0.62
1674,0.61
1675,0.64
1676,0.64
1677,0.54
1678,0.53
1679,0.54
1680,0.57
1681,0.56
1682,0.67
1683,0.6
1684,0.66
1685,0.72
1686,0.59
1687,0.62
1688,0.61
1689,0.56
1690,0.6
1691,0.72
1692,0.56
1693,0.65
1694,0.66
1695,0.61
1696,0.58
1697,0.57
